sentence	label
the house of gordon is proud of the actions of adam and fiona gordon who donated all the food from their cancelled wedding to nhs workers it fed over 400 hospital staff over two days read more here	1
uk has the 3rd highest death rate during pandemic covid19 shit man although we still don’t know the accuracy of china’s death toll coronavirusuk coronavirus pandemic	-1
dozens of pastors across the bible belt have succumbed to coronavirus after churches and televangelists played down the pandemic and actively encouraged churchgoers to flout selfdistancing guidelines	0
coronavirus charlotte takes food to those in need as she turns five	1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	0
breaking uk tested only 63k people for coronavirus yesterday 10k fewer than april 30 when gov’t also missed its target how will bbc spin this one	-1
thisthis is what s wrong with right wing ideology and the worst perpetrators well they run your country uk usa the coronavirus crisis officials accuse britain and us of hubris and complacent exceptionalism in their response to covid19	-1
“a research assessment reported to have been compiled by the ‘five eyes’ intelligence alliance of western states has stated that the chinese government deliberately hid or destroyed evidence about the initial outbreak of the coronavirus”	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
spain meanwhile is still in talks to reopen its borders but said uk travellers would most likely be off the cards no hasta la vista	-1
nhs doctor and dadofsix dies of coronavirus just months after moving to uk	-1
more than 25000 coronavirus business interruption loans have now been approved that’s more than 15k approved every working day since 14 april with firms benefiting from £41bn of governmentbacked lending search the support available here	1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
deaths from covid19 in the nation s most deprived areas are more than double those in the least deprived according to today s data describes this as revealing a clear and worrying trend	-1
bbc news coronavirus will new york ever be new york again the downgrading of science the lessening of its global influence the absence of its global leadership very astute words in more ways than you think	-1
coronavirus coffee farmer we re definitely scared	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
coronavirus patients from black african backgrounds in england are dying at more than triple the rate of white britons a study from the institute for fiscal studies suggests	-1
german may day protesters defy social distancing rules	-1
coronavirus testing government accused of ‘misleading the public’ amid criticism over figures the independent	-1
how i m staying sane during coronavirus lockdown bloggerstribe	0
piers morgan calls boris johnson a ‘breathless bullshitter’ over coronavirus totally nailed it for johnson to bullshit the country and congratulate government on a job when we have 2nd highest death toll in world is utterly abhorrent lyingtosser	-1
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
sturgeon nightmare scottish businesses take legal action to demand same deal as england	0
bbc news coronavirus lockdown reduces uk ground motions	0
german may day protesters defy social distancing rules	-1
emile heskey admits he would be 100 concerned if he was still playing football with coronavirus wreaking havoc in the bame community public health england is already investigating the reasons for the disproportionately high number of bame deaths	-1
new column bullshtter boris can boast about his ‘successful coronavirus war all he wants but britain’s horrendous death toll tells the real shameful story the stats don t lie especially when the stats are corpses my column	-1
breaking uk tested 63k people for coronavirus yesterday 10k fewer than yesterday	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
this is no surprise if true the chinese communist party put at risk the people of wuhan china and the world to protect the regime if it’s not i’m sure beijing’s communist elite will want a transparent independent inquiry to clear their names	-1
good news cps to review every charge conviction sentence brought under emergency coronavirus laws this follows our investigation into a teen wrongfully convicted after visiting his mum in our report this week we called on cps to review every case	1
an extension would be a massive mistake trust is the trump card for the tories at the moment dominiccummings don t go back on your word sixmonth brexit extension inevitable because of europe s crisis says may s exdeputy	-1
there is nothing to like about profiteer torysleaze covidiot	-1
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
sweden s chief epidemiologist ‘not convinced’ country s relaxed coronavirus strategy is correct	0
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
frequently asked questions on what you can and can’t do during the coronavirus outbreak the changes reflect the updated regulations that were signed into law on 22nd april and to reflect the latest phe guidance	0
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
fylde women become the first senior english women’s club to fold due to coronavirus	0
germany canada france and the uk ensure that workers receive paychecks and benefits during this crisis it is not radical to expect that we join the rest of the advanced world and end the absurdity of millions of americans losing their jobs every week	-1
brexit news dutch trawlers plunder british waters three dutch supertrawlers have been ruthlessly plundering uk fish stocks with our boats unable to sail during the covid 19 lockdown greenpeace have warned your move	-1
are schools reopening in september for the uk i believe they will be first of all it’s better to be safe than sorry second of all hopefully coronavirus is going to be small enough for students to have a clear mind and a fresh start covid19	0
boris johnson’s bluff and bluster with not be enough against keir starmer andrew grice	-1
did boris johnson really just say we have avoided the “tragedies other countries have suffered” ft estimates number of uk deaths linked to coronavirus to be at least 48100 a death toll heading to be one of the worst in the world its a national catastrophe	-1
as the rich get richer the postcoronavirus world will also offer new investment opportunities	-1
coronavirus over 70 of critical care patients in uk are men the guardian	-1
german may day protesters defy social distancing rules	-1
but of course and the tests don’t work	-1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
the scumbags of extinction rebellion are still at it even during lockdown	-1
mesut ozil donates £80k to help muslims affected by coronavirus over ramadan… weeks after rejecting arsenal pay cut	1
gay and bisexual coronavirus patients barred from plasma trials	-1
barack obama’s efforts to replenish america’s stockpile of protective equipment for healthcare workers were repeatedly blocked by republican lawmakers an investigation has found	-1
bbc news coronavirus cyberspies seek coronavirus vaccine secrets	0
this is state mandated fake news from the bbc the uk absolutely did not carry out 122000 coronavirus tests on the last day of april this is a lie	-1
women victims of domestic violence during lockdown	-1
with coronavirus cases exceeding 170000 and deaths set to climb above 40000 it’s difficult to imagine that britain was until very recently regarded as a leader in preparing for pandemics not anymore under johnson s cavalier government	-1
while countriesuse covid19 serology tests has not yet approved any—claims it’s not a priority bc who doesn’t consider it a priority uk’s sarscov2 igg antibody test approved for widescale use in europe gt99 specificity amp sensitivity	0
warning as uk coronavirus outbreak leads to sharp rise in deaths at home	-1
coronavirus charlotte takes food to those in need as she turns five	1
gay and bisexual coronavirus patients barred from plasma trials	-1
senior ministers fear britain’s obesity rate higher than most developed countries may be a factor in its higher death toll — sage investigating potential link — department of health and phe confirm they are researching a possible causal link	-1
faces of the heroes who have died during the coronavirus pandemic	-1
the local authorities with the highest mortality rates were all london boroughs newham had the highest rate with 144 deaths per 100000 population covid19 coronavirus	-1
us cdc reports 1092815 coronavirus cases 64283 deaths	-1
we re not over the peak yet darling boris is chatting out of his arse one google search of coronavirus cases in the uk and you ll see the cases are still raising the peak is around 8 weeks away people will die as a result of maccies opening it s not worth it hun	-1
they would deliver it an environment which has proven it can handle it suggested the idea of taking the premier league finish abroad to a coronavirusfree quarantined environment as the uk isn’t safe enough on the skyfootballshow	0
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
coronavirus charlotte takes food to those in need as she turns five	1
“the deaths followed a directive from governor andrew cuomo s health department on march 25 which bars nursing homes from refusing to admit medically stable coronavirus patients” amp did everything wrong	-1
now back to the international charts and cumulative deaths • us past 60000 and still sloping upwards • japan has passed s korea • uk spain france italy converging • germany faring better than peers • australia still looks promising all charts	0
why is there even talk of ending lockdown	-1
tory mp paid £100000 a year by company selling £120 private coronavirus tests via	-1
the uk had 651 more coronavirus deaths reported since yesterday we re on day 47 of our curve day 0 day of 50 total deaths spain s last 650 death day was on day 29 italy s was on day 33 france s was on day 36 no matter how you look at the data we re in worst shape	-1
coronavirus singer serena grant releases nhs charity song	1
will you download uk government covid19 coronavirus tracker app please rt for widest coverage uk uklockdown	0
uk could allow primary schools to reopen as soon as june 1 telegraph	0
the uk has had more coronavirus deaths than the following countries combined belgium germany netherlands switzerland ireland portugal romania poland austria denmark ukraine finland norway greece the uk has 67m people the others around 270m people	-1
bbc national coronavirus lockdown in india in force since march 24 extended for another 2 weeks to may 18 the govt said there has been significant gains in the covid19 situation the outbreak has caused large economic disruption across the country	0
the second american civil war is underway only this time it s not north versus south	-1
coronavirus coffee farmer we re definitely scared	-1
protesters in london take part in group hug in defiance of lockdown	-1
countries including norway austria finland and germany have a coronavirus death rate one third that of the uk we must quickly establish how they have managed to keep deaths down and adapt the strategy to our own use as fast as possible	-1
malaysia roundup of bengalis over coronavirus malaysia to myanmar and the uk legacy	-1
snp ministers have acted unlawfully by failing to meet a pledge to hand over every penny of emergency funding released by the uk a legal bid to force the snp to honour a £22bn commitment to small business will now be considered by the court of session	-1
coronavirus deaths yesterday • italy france spain all added together 768 • uk 739 if we push on hard maybe we’ll overtake all three today an amazing success really the government deserve every credit bloody marvellous	-1
dozens of pastors across the bible belt have succumbed to coronavirus after churches and televangelists played down the pandemic and actively encouraged churchgoers to flout selfdistancing guidelines	1
thousands of antilockdown protesters stood off with mounted police as they assembled on the boardwalk at huntington beach angered by gavin newsom s order to close the beaches and called for an end to the coronavirus shutdown amazing pictures‼	-1
fakenewsalert dear your news broadcast to nigerians and your international viewers that the lady injected as part of uk human trials for a coronavirus vaccine in the uk microbiologist dr elisa granato is dead is false sourcing news from is dangerous	0
what the media should be asking is how many of these advisors have vested interests in the outcome government decisions and just how many are funded by bill gates i make it 100 who s who on secret scientific group advising uk government	-1
saturday 2nd may 2020 front page newspaper collage uk frontpagestoday tomorrowspaperstoday coronavirus covid19	0
“one of the uk’s largest providers of care homes which has lost more than 300 residents to covid19 has responded angrily to boris johnson’s claim the pandemic is on a downward slope saying this is not true in care homes”	-1
we ve also published an interactive map where you can search deaths relating to covid19 by postcode covid19 coronavirus	0
opinion while you re distracted by coronavirus china ia clamping down on hong kong s democracy campaigners	-1
according to this report he could be right	0
“as the weeks go on it is becoming clear coronavirus is not an equal opportunity pandemic” leavenoonebehind	-1
saturday 2nd may 2020 front page newspaper collage in gif format uk frontpagestoday tomorrowspaperstoday coronavirus covid19	0
gay and bisexual coronavirus patients barred from plasma trials	-1
it s time for love coronavirus moreempathy notplanetb sentientbeings climateaction freedomforanimals wewillrisetogether wakeupworld while humans are still locked upanimalrevolution	1
new rules we hang all involved in changing the coronavirus from bird flu to a deadly easily spread to humans virus change of function crimes against humanity who’s in	-1
metro services have now ended for today and we are signing off we will be back online to assist from 6am in the meantime here are some helpful links revised timetables travel advice from nexus goodnight and take care	0
coronavirus over 70 of critical care patients in uk are men	-1
breaking uk tested 63k people for coronavirus yesterday 10k fewer than yesterday	-1
reward our brave heroes reward brave nhs frontline heroes with daily allowance as they fight coronavirus former head of the army general lord dannatt and exchief of the defence staff general lord richards back campaign for cash bonuses be paid now	1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
more they aren t agitating for economic relief demanding that workers be forced to risk their lives is not a movement for workers	-1
this article is well worth a read	1
“bruce springsteen says coronavirus has laid bare the ‘inequalities in wealth’ of the us” by for	-1
saturdaythoughts a tale of two states ny demanded that china virus positive had to be admitted into elderly heath care facilities thousands dead in texas when they had an out break in elderly care they gave them all hydroxychloroquine one death	-1
coronavirus parents urged to keep up child vaccinations	0
at the independent i wrote about the antilockdown protests they aren t inspired by economic anxiety they re designed to build fascist power	-1
a south african nurse who was working in the uk passed away after contracting the coronavirus josephine manini peter received a heartfelt tribute from mourners and colleagues as her hearse passed through the streets in the uk day37oflockdown courtesy dstv403	-1
rolls royce to cut 8000 jobs as pandemic lockdown hits air travel rolls royce s uk civil aviation workforce especially those based in derby is expected to bear the brunt of the cuts	-1
strip club offers drivethrough pole dances to beat coronavirus lockdown	0
in early march when coronavirus was spreading uncontrolled in the uk nhs staff were told masks and eye protection were only needed in some cases of treatment against who advice ft reports more than 80 nhs workers have since died of covid19	-1
coronavirus pandemic exaggerates london s inequality	-1
donald trump says he has seen evidence that the coronavirus started in wuhan virology laboratory as he warns he could impose tariffs of 1 trillion on china in retribution	0
once upon a virus china mocks the us response to the coronavirus crisis with a legolike animation	-1
beloved nurse dies of coronavirus	-1
discover china s anticoronavirus cars	0
coronavirus liverpool care home stays free of infection after staff move in	1
have you read this report	0
breaking uk tested 63k people for coronavirus yesterday 10k fewer than yesterday	-1
hard to believe that a brutal totalitarian regime would destroy evidence next you’ll tell me water is wet	-1
once upon a virus china mocks the us response to the coronavirus crisis with a legolike animation	-1
british fishermen furious at dutch trawlers – ‘covid or not exploitation must stop’	-1
owner of fanfave lmp2 team reveals self to be a ct	-1
scotgov may be concerned that ukg is sending the wrong message on lockdown but scots are not generally restless 42 say wait for number of deaths to fall 15 when no new cases and 14 when mass testing easily available just 4 want change now	0
i just want to let americans know that china is not the enemy of the united states it s the virus that s the enemyfind the right target chinese uk ambassador on tensions with the trump administration over its coronavirus response	0
the uk had 651 more coronavirus deaths reported since yesterday we re on day 47 of our curve day 0 day of 50 total deaths spain s last 650 death day was on day 29 italy s was on day 33 france s was on day 36 no matter how you look at the data we re in worst shape	-1
german may day protesters defy social distancing rules	-1
breaking uk coronavirus death toll rises by 739 in past 24hrs to 27510	-1
conspiracy theorist david icke has had his main facebook page deleted amid mounting calls for social media companies to combat “dangerous misinformation” wrongthink is anything that challenges thetruth™ and must be purged for the welfare of the party	0
i’m not a epidemiologist virologist or biomathematician but i am a doctor who believes there is overwhelming evidence that the uk government has made serious mistakes in its handling of the covid19 pandemic	-1
tonight goes inside an emergency room in one of the uk s hardest hit areas the coronavirus pandemic is changing how they operate learn more ahead on	0
in early march when coronavirus was spreading uncontrolled in the uk nhs staff were told masks and eye protection were only needed in some cases of treatment against who advice ft reports more than 80 nhs workers have since died of covid19	-1
please read this	-1
the uk carried out 122347 coronavirus tests yesterday	0
coronavirus charlotte takes food to those in need as she turns five	1
will you download uk government covid19 coronavirus tracker app please rt for widest coverage uk uklockdown	0
uk coronavirus death toll surges 621 in 24 hours the much smaller province of quebec in canada only had another 849 cases yesterday that s enough good news to start opening up again go figure what should happen	-1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
shame on a british airways looking increasingly cynical exploiting the coronavirus emergency and vulnerability of workers to impose changes the company wanted anyway	-1
bbc coronavirus poole hospital staff applaud remarkable survivor	1
new sat 2 may update of coronavirus trajectories daily deaths • brazil russia india • uk falling • us may have peaked but is now plateauing • all descents slower than ascents • successes in dark blue australia norway austria live charts	0
hint it s not about policies	0
if you missed this its well worth a read for it s open and honest appraisal of the recent uk university strikes the mistake of a false covid19 national solidarity and resisting the coming shock therapy great analysis from	-1
‘not today’ uk says it’s wrong timing to be scrutinizing china for covid19 origins — rt uk news	-1
uk shadows italy as worst hit in europe virus death toll passes 28000	-1
london’s nightingale hospital is effectively being wound down after taking no new patients was it just a pr stunt facilities must not be taken down they must be use to clear huge waiting list for treatments we must not return to huge nhs queues	-1
the coronavirus and its spread across the pond the uk may not be ready fearful britons remain strongly opposed to lifting lockdown the guardian	-1
considering china s actions over covid19 is for later uk minister says	0
on air ntokozo mambo adding value to lives daily talk to us on 0208 90 2121 hello fantasticradiouk homeofpossibilities believeyourpossibilities stayhomesafelives buy song	1
bbc coronavirus treating delhi s dogs and cats in the pandemic asia	0
coronavirus live news kim jongun reportedly appears in public	0
lack of ppe caused death of care home nurse who contracted coronavirus says son	-1
hancock fiddles while the tories burn in hell if there s any justice in the world toryliars nevervotetory socialistsunday matt hancock shamelessly fiddled figures to reach coronavirus tests target	-1
coronavirus charlotte takes food to those in need as she turns five	1
truly shocking the area of the uk worstaffected by covid19	-1
coronavirus charlotte takes food to those in need as she turns five	1
i’m blessed and honoured to be a guest this monday on pauldananthemorningafter show looking forward to it stay tuned for more details podcast uk pauldananofficial conversation on music coronavirus…	1
coronavirus the struggle of living in lockdown with autism	-1
three players at bundesliga side cologne have tested positive for coronavirus full story	-1
hundreds of ventilators the uk govt bought from china to relieve a major shortage during the covid19 pandemic are the wrong type and could kill patients senior doctors have warned	-1
german may day protesters defy social distancing rules	-1
